,Date&Time,Hourly CO (mg/m3)
11682,1/5/2020 18:00,0.41
11683,1/5/2020 19:00,0.41
11684,1/5/2020 20:00,0.49
11685,1/5/2020 21:00,0.57
11686,1/5/2020 22:00,0.57
11687,1/5/2020 23:00,0.49
11688,2/5/2020 0:00,0.57
11689,2/5/2020 1:00,0.49
11690,2/5/2020 2:00,0.41
11691,2/5/2020 3:00,0.33
11692,2/5/2020 4:00,0.41
11693,2/5/2020 5:00,0.49
11694,2/5/2020 6:00,0.41
11695,2/5/2020 7:00,0.41
11696,2/5/2020 8:00,0.49
11697,2/5/2020 9:00,0.49
11698,2/5/2020 10:00,0.49
11699,2/5/2020 11:00,0.33
11700,2/5/2020 12:00,0.41
11701,2/5/2020 13:00,0.49
11702,2/5/2020 14:00,0.41
11703,2/5/2020 15:00,0.41
11704,2/5/2020 16:00,0.41
11705,2/5/2020 17:00,0.41
11706,2/5/2020 18:00,0.41
11707,2/5/2020 19:00,0.33
11708,2/5/2020 20:00,0.41
11709,2/5/2020 21:00,0.57
11710,2/5/2020 22:00,0.41
11711,2/5/2020 23:00,0.49
11712,3/5/2020 0:00,0.49
11713,3/5/2020 1:00,0.49
11714,3/5/2020 2:00,0.41
11715,3/5/2020 3:00,0.25
11716,3/5/2020 4:00,0.33
11717,3/5/2020 5:00,0.49
11718,3/5/2020 6:00,0.33
11719,3/5/2020 7:00,0.41
11720,3/5/2020 8:00,0.41
11721,3/5/2020 9:00,0.49
11722,3/5/2020 10:00,0.41
11723,3/5/2020 11:00,0.33
11724,3/5/2020 12:00,0.33
11725,3/5/2020 13:00,0.57
11726,3/5/2020 14:00,0.41
11727,3/5/2020 15:00,0.41
11728,3/5/2020 16:00,0.41
11729,3/5/2020 17:00,0.49
11730,3/5/2020 18:00,0.41
11731,3/5/2020 19:00,0.41
11732,3/5/2020 20:00,0.33
11733,3/5/2020 21:00,0.65
11734,3/5/2020 22:00,0.33
11735,3/5/2020 23:00,0.41
11736,4/5/2020 0:00,0.49
11737,4/5/2020 1:00,0.49
11738,4/5/2020 2:00,0.41
11739,4/5/2020 3:00,0.41
11740,4/5/2020 4:00,0.25
11741,4/5/2020 5:00,0.65
11742,4/5/2020 6:00,0.25
11743,4/5/2020 7:00,0.33
11744,4/5/2020 8:00,0.49
11745,4/5/2020 9:00,0.49
11746,4/5/2020 10:00,0.41
11747,4/5/2020 11:00,0.49
11748,4/5/2020 12:00,0.41
11749,4/5/2020 13:00,0.81
11750,4/5/2020 14:00,0.41
11751,4/5/2020 15:00,0.49
11752,4/5/2020 16:00,0.65
11753,4/5/2020 17:00,0.57
11754,4/5/2020 18:00,0.57
11755,4/5/2020 19:00,0.65
11756,4/5/2020 20:00,0.49
11757,4/5/2020 21:00,0.81
11758,4/5/2020 22:00,0.49
11759,4/5/2020 23:00,0.57
11760,5/5/2020 0:00,0.57
11761,5/5/2020 1:00,0.49
11762,5/5/2020 2:00,0.57
11763,5/5/2020 3:00,0.49
11764,5/5/2020 4:00,0.41
11765,5/5/2020 5:00,0.65
11766,5/5/2020 6:00,0.33
11767,5/5/2020 7:00,0.49
11768,5/5/2020 8:00,0.41
11769,5/5/2020 9:00,0.49
11770,5/5/2020 10:00,0.57
11771,5/5/2020 11:00,0.49
11772,5/5/2020 12:00,0.33
11773,5/5/2020 13:00,0.65
11774,5/5/2020 14:00,0.25
11775,5/5/2020 15:00,0.49
11776,5/5/2020 16:00,0.41
11777,5/5/2020 17:00,0.49
11778,5/5/2020 18:00,0.57
11779,5/5/2020 19:00,0.41
11780,5/5/2020 20:00,0.41
11781,5/5/2020 21:00,0.73
11782,5/5/2020 22:00,0.33
11783,5/5/2020 23:00,0.57
11784,6/5/2020 0:00,0.49
11785,6/5/2020 1:00,0.57
11786,6/5/2020 2:00,0.57
11787,6/5/2020 3:00,0.41
11788,6/5/2020 4:00,0.33
11789,6/5/2020 5:00,0.73
11790,6/5/2020 6:00,0.33
11791,6/5/2020 7:00,0.41
11792,6/5/2020 8:00,0.49
11793,6/5/2020 9:00,0.49
11794,6/5/2020 10:00,0.57
11795,6/5/2020 11:00,0.41
11796,6/5/2020 12:00,0.33
11797,6/5/2020 13:00,0.65
11798,6/5/2020 14:00,0.25
11799,6/5/2020 15:00,0.33
11800,6/5/2020 16:00,0.41
11801,6/5/2020 17:00,0.49
11802,6/5/2020 18:00,0.49
11803,6/5/2020 19:00,0.41
11804,6/5/2020 20:00,0.41
11805,6/5/2020 21:00,0.65
11806,6/5/2020 22:00,0.33
11807,6/5/2020 23:00,0.33
11808,7/5/2020 0:00,0.41
11809,7/5/2020 1:00,0.57
11810,7/5/2020 2:00,0.41
11811,7/5/2020 3:00,0.41
11812,7/5/2020 4:00,0.33
11813,7/5/2020 5:00,0.65
11814,7/5/2020 6:00,0.25
11815,7/5/2020 7:00,0.33
11816,7/5/2020 8:00,0.41
11817,7/5/2020 9:00,0.65
11818,7/5/2020 10:00,0.49
11819,7/5/2020 11:00,0.41
11820,7/5/2020 12:00,0.33
11821,7/5/2020 13:00,0.73
11822,7/5/2020 14:00,0.25
11823,7/5/2020 15:00,0.25
11824,7/5/2020 16:00,0.33
11825,7/5/2020 17:00,0.57
11826,7/5/2020 18:00,0.41
11827,7/5/2020 19:00,0.41
11828,7/5/2020 20:00,0.41
11829,7/5/2020 21:00,0.81
11830,7/5/2020 22:00,0.41
11831,7/5/2020 23:00,0.41
11832,8/5/2020 0:00,0.41
11833,8/5/2020 1:00,0.65
11834,8/5/2020 2:00,0.49
11835,8/5/2020 3:00,0.41
11836,8/5/2020 4:00,0.25
11837,8/5/2020 5:00,0.65
11838,8/5/2020 6:00,0.25
11839,8/5/2020 7:00,0.33
11840,8/5/2020 8:00,0.33
11841,8/5/2020 9:00,0.65
11842,8/5/2020 10:00,0.41
11843,8/5/2020 11:00,0.41
11844,8/5/2020 12:00,0.17
11845,8/5/2020 13:00,0.73
11846,8/5/2020 14:00,0.25
11847,8/5/2020 15:00,0.33
11848,8/5/2020 16:00,0.25
11849,8/5/2020 17:00,0.65
11850,8/5/2020 18:00,0.41
11851,8/5/2020 19:00,0.41
11852,8/5/2020 20:00,0.25
11853,8/5/2020 21:00,0.73
11854,8/5/2020 22:00,0.33
11855,8/5/2020 23:00,0.33
11856,9/5/2020 0:00,0.25
11857,9/5/2020 1:00,0.65
11858,9/5/2020 2:00,0.41
11859,9/5/2020 3:00,0.41
11860,9/5/2020 4:00,0.17
11861,9/5/2020 5:00,0.65
11862,9/5/2020 6:00,0.33
11863,9/5/2020 7:00,0.33
11864,9/5/2020 8:00,0.25
11865,9/5/2020 9:00,0.65
11866,9/5/2020 10:00,0.41
11867,9/5/2020 11:00,0.49
11868,9/5/2020 12:00,0.17
11869,9/5/2020 13:00,0.65
11870,9/5/2020 14:00,0.33
11871,9/5/2020 15:00,0.25
11872,9/5/2020 16:00,0.25
11873,9/5/2020 17:00,0.57
11874,9/5/2020 18:00,0.41
11875,9/5/2020 19:00,0.49
11876,9/5/2020 20:00,0.17
11877,9/5/2020 21:00,0.73
11878,9/5/2020 22:00,0.33
11879,9/5/2020 23:00,0.33
11880,10/5/2020 0:00,0.41
11881,10/5/2020 1:00,0.57
11882,10/5/2020 2:00,0.49
11883,10/5/2020 3:00,0.49
11884,10/5/2020 4:00,0.17
11885,10/5/2020 5:00,0.73
11886,10/5/2020 6:00,0.25
11887,10/5/2020 7:00,0.25
11888,10/5/2020 8:00,0.41
11889,10/5/2020 9:00,0.57
11890,10/5/2020 10:00,0.41
11891,10/5/2020 11:00,0.41
11892,10/5/2020 12:00,0.41
11893,10/5/2020 13:00,0.41
11894,10/5/2020 14:00,0.41
11895,10/5/2020 15:00,0.41
11896,10/5/2020 16:00,0.41
11897,10/5/2020 17:00,0.41
11898,10/5/2020 18:00,0.41
11899,10/5/2020 19:00,0.49
11900,10/5/2020 20:00,0.57
11901,10/5/2020 21:00,0.65
11902,10/5/2020 22:00,0.49
11903,10/5/2020 23:00,0.49
11904,11/5/2020 0:00,0.41
11905,11/5/2020 1:00,0.41
11906,11/5/2020 2:00,0.41
11907,11/5/2020 3:00,0.41
11908,11/5/2020 4:00,0.41
11909,11/5/2020 5:00,0.49
11910,11/5/2020 6:00,0.33
11911,11/5/2020 7:00,0.41
11912,11/5/2020 8:00,0.41
11913,11/5/2020 9:00,0.41
11914,11/5/2020 10:00,0.41
11915,11/5/2020 11:00,0.41
11916,11/5/2020 12:00,0.41
11917,11/5/2020 13:00,0.49
11918,11/5/2020 14:00,0.41
11919,11/5/2020 15:00,0.41
11920,11/5/2020 16:00,0.49
11921,11/5/2020 17:00,0.41
11922,11/5/2020 18:00,0.41
11923,11/5/2020 19:00,0.49
11924,11/5/2020 20:00,0.41
11925,11/5/2020 21:00,0.57
11926,11/5/2020 22:00,0.41
11927,11/5/2020 23:00,0.33
11928,12/5/2020 0:00,0.49
11929,12/5/2020 1:00,0.33
11930,12/5/2020 2:00,0.41
11931,12/5/2020 3:00,0.41
11932,12/5/2020 4:00,0.33
11933,12/5/2020 5:00,0.57
11934,12/5/2020 6:00,0.33
11935,12/5/2020 7:00,0.33
11936,12/5/2020 8:00,0.49
11937,12/5/2020 9:00,0.41
11938,12/5/2020 10:00,0.41
11939,12/5/2020 11:00,0.41
11940,12/5/2020 12:00,0.41
11941,12/5/2020 13:00,0.57
11942,12/5/2020 14:00,0.41
11943,12/5/2020 15:00,0.33
11944,12/5/2020 16:00,0.49
11945,12/5/2020 17:00,0.41
11946,12/5/2020 18:00,0.41
11947,12/5/2020 19:00,0.41
11948,12/5/2020 20:00,0.49
11949,12/5/2020 21:00,0.57
11950,12/5/2020 22:00,0.41
11951,12/5/2020 23:00,0.33
11952,13/5/2020 0:00,0.49
11953,13/5/2020 1:00,0.41
11954,13/5/2020 2:00,0.33
11955,13/5/2020 3:00,0.41
11956,13/5/2020 4:00,0.41
11957,13/5/2020 5:00,0.49
11958,13/5/2020 6:00,0.41
11959,13/5/2020 7:00,0.41
11960,13/5/2020 8:00,0.49
11961,13/5/2020 9:00,0.41
11962,13/5/2020 10:00,0.41
11963,13/5/2020 11:00,0.41
11964,13/5/2020 12:00,0.49
11965,13/5/2020 13:00,0.49
11966,13/5/2020 14:00,0.41
11967,13/5/2020 15:00,0.33
11968,13/5/2020 16:00,0.57
11969,13/5/2020 17:00,0.41
11970,13/5/2020 18:00,0.49
11971,13/5/2020 19:00,0.41
11972,13/5/2020 20:00,0.49
11973,13/5/2020 21:00,0.57
11974,13/5/2020 22:00,0.41
11975,13/5/2020 23:00,0.33
11976,14/5/2020 0:00,0.57
11977,14/5/2020 1:00,0.49
11978,14/5/2020 2:00,0.57
11979,14/5/2020 3:00,0.41
11980,14/5/2020 4:00,0.49
11981,14/5/2020 5:00,0.73
11982,14/5/2020 6:00,0.49
11983,14/5/2020 7:00,0.33
11984,14/5/2020 8:00,0.57
11985,14/5/2020 9:00,0.41
11986,14/5/2020 10:00,0.65
11987,14/5/2020 11:00,0.33
11988,14/5/2020 12:00,0.41
11989,14/5/2020 13:00,0.65
11990,14/5/2020 14:00,0.33
11991,14/5/2020 15:00,0.25
11992,14/5/2020 16:00,0.57
11993,14/5/2020 17:00,0.41
11994,14/5/2020 18:00,0.49
11995,14/5/2020 19:00,0.33
11996,14/5/2020 20:00,0.41
11997,14/5/2020 21:00,0.65
11998,14/5/2020 22:00,0.41
11999,14/5/2020 23:00,0.25
12000,15/5/2020 0:00,0.57
12001,15/5/2020 1:00,0.49
12002,15/5/2020 2:00,0.49
12003,15/5/2020 3:00,0.33
12004,15/5/2020 4:00,0.41
12005,15/5/2020 5:00,0.65
12006,15/5/2020 6:00,0.41
12007,15/5/2020 7:00,0.33
12008,15/5/2020 8:00,0.57
12009,15/5/2020 9:00,0.65
12010,15/5/2020 10:00,0.49
12011,15/5/2020 11:00,0.25
12012,15/5/2020 12:00,0.41
12013,15/5/2020 13:00,0.57
12014,15/5/2020 14:00,0.33
12015,15/5/2020 15:00,0.25
12016,15/5/2020 16:00,0.49
12017,15/5/2020 17:00,0.49
12018,15/5/2020 18:00,0.41
12019,15/5/2020 19:00,0.33
12020,15/5/2020 20:00,0.41
12021,15/5/2020 21:00,0.65
12022,15/5/2020 22:00,0.33
12023,15/5/2020 23:00,0.25
12024,16/5/2020 0:00,0.57
12025,16/5/2020 1:00,0.57
12026,16/5/2020 2:00,0.41
12027,16/5/2020 3:00,0.33
12028,16/5/2020 4:00,0.41
12029,16/5/2020 5:00,0.57
12030,16/5/2020 6:00,0.33
12031,16/5/2020 7:00,0.25
12032,16/5/2020 8:00,0.57
12033,16/5/2020 9:00,0.49
12034,16/5/2020 10:00,0.41
12035,16/5/2020 11:00,0.33
12036,16/5/2020 12:00,0.41
12037,16/5/2020 13:00,0.57
12038,16/5/2020 14:00,0.25
12039,16/5/2020 15:00,0.25
12040,16/5/2020 16:00,0.57
12041,16/5/2020 17:00,0.41
12042,16/5/2020 18:00,0.41
12043,16/5/2020 19:00,0.33
12044,16/5/2020 20:00,0.41
12045,16/5/2020 21:00,0.57
12046,16/5/2020 22:00,0.33
12047,16/5/2020 23:00,0.33
12048,17/5/2020 0:00,0.57
12049,17/5/2020 1:00,0.49
12050,17/5/2020 2:00,0.41
12051,17/5/2020 3:00,0.33
12052,17/5/2020 4:00,0.41
12053,17/5/2020 5:00,0.65
12054,17/5/2020 6:00,0.33
12055,17/5/2020 7:00,0.25
12056,17/5/2020 8:00,0.49
12057,17/5/2020 9:00,0.49
12058,17/5/2020 10:00,0.41
12059,17/5/2020 11:00,0.33
12060,17/5/2020 12:00,0.41
12061,17/5/2020 13:00,0.65
12062,17/5/2020 14:00,0.41
12063,17/5/2020 15:00,0.25
12064,17/5/2020 16:00,0.57
12065,17/5/2020 17:00,0.41
12066,17/5/2020 18:00,0.49
12067,17/5/2020 19:00,0.33
12068,17/5/2020 20:00,0.41
12069,17/5/2020 21:00,0.65
12070,17/5/2020 22:00,0.33
12071,17/5/2020 23:00,0.25
12072,18/5/2020 0:00,0.57
12073,18/5/2020 1:00,0.41
12074,18/5/2020 2:00,0.49
12075,18/5/2020 3:00,0.33
12076,18/5/2020 4:00,0.41
12077,18/5/2020 5:00,0.73
12078,18/5/2020 6:00,0.33
12079,18/5/2020 7:00,0.25
12080,18/5/2020 8:00,0.65
12081,18/5/2020 9:00,0.41
12082,18/5/2020 10:00,0.57
12083,18/5/2020 11:00,0.33
12084,18/5/2020 12:00,0.41
12085,18/5/2020 13:00,0.73
12086,18/5/2020 14:00,0.41
12087,18/5/2020 15:00,0.25
12088,18/5/2020 16:00,0.73
12089,18/5/2020 17:00,0.41
12090,18/5/2020 18:00,0.57
12091,18/5/2020 19:00,0.25
12092,18/5/2020 20:00,0.49
12093,18/5/2020 21:00,0.73
12094,18/5/2020 22:00,0.41
12095,18/5/2020 23:00,0.41
12096,19/5/2020 0:00,0.73
12097,19/5/2020 1:00,0.41
12098,19/5/2020 2:00,0.65
12099,19/5/2020 3:00,0.25
12100,19/5/2020 4:00,0.41
12101,19/5/2020 5:00,0.73
12102,19/5/2020 6:00,0.41
12103,19/5/2020 7:00,0.25
12104,19/5/2020 8:00,0.73
12105,19/5/2020 9:00,0.41
12106,19/5/2020 10:00,0.57
12107,19/5/2020 11:00,0.17
12108,19/5/2020 12:00,0.49
12109,19/5/2020 13:00,0.73
12110,19/5/2020 14:00,0.41
12111,19/5/2020 15:00,0.25
12112,19/5/2020 16:00,0.65
12113,19/5/2020 17:00,0.49
12114,19/5/2020 18:00,0.57
12115,19/5/2020 19:00,0.17
12116,19/5/2020 20:00,0.57
12117,19/5/2020 21:00,0.73
12118,19/5/2020 22:00,0.49
12119,19/5/2020 23:00,0.17
12120,20/5/2020 0:00,0.65
12121,20/5/2020 1:00,0.49
12122,20/5/2020 2:00,0.49
12123,20/5/2020 3:00,0.17
12124,20/5/2020 4:00,0.49
12125,20/5/2020 5:00,0.57
12126,20/5/2020 6:00,0.41
12127,20/5/2020 7:00,0.09
12128,20/5/2020 8:00,0.73
12129,20/5/2020 9:00,0.49
12130,20/5/2020 10:00,0.57
12131,20/5/2020 11:00,0.17
12132,20/5/2020 12:00,0.49
12133,20/5/2020 13:00,0.65
12134,20/5/2020 14:00,0.41
12135,20/5/2020 15:00,0.17
12136,20/5/2020 16:00,0.73
12137,20/5/2020 17:00,0.41
12138,20/5/2020 18:00,0.73
12139,20/5/2020 19:00,0.25
12140,20/5/2020 20:00,0.73
12141,20/5/2020 21:00,0.73
12142,20/5/2020 22:00,0.41
12143,20/5/2020 23:00,0.25
12144,21/5/2020 0:00,0.73
12145,21/5/2020 1:00,0.41
12146,21/5/2020 2:00,0.73
12147,21/5/2020 3:00,0.17
12148,21/5/2020 4:00,0.57
12149,21/5/2020 5:00,0.73
12150,21/5/2020 6:00,0.33
12151,21/5/2020 7:00,0.17
12152,21/5/2020 8:00,0.73
12153,21/5/2020 9:00,0.49
12154,21/5/2020 10:00,0.81
12155,21/5/2020 11:00,0.25
12156,21/5/2020 12:00,0.49
12157,21/5/2020 13:00,0.81
12158,21/5/2020 14:00,0.41
12159,21/5/2020 15:00,0.25
12160,21/5/2020 16:00,0.73
12161,21/5/2020 17:00,0.41
12162,21/5/2020 18:00,0.73
12163,21/5/2020 19:00,0.33
12164,21/5/2020 20:00,0.65
12165,21/5/2020 21:00,1.05
12166,21/5/2020 22:00,0.57
12167,21/5/2020 23:00,0.57
12168,22/5/2020 0:00,0.97
12169,22/5/2020 1:00,0.73
12170,22/5/2020 2:00,1.05
12171,22/5/2020 3:00,0.33
12172,22/5/2020 4:00,0.81
12173,22/5/2020 5:00,1.05
12174,22/5/2020 6:00,0.65
12175,22/5/2020 7:00,0.41
12176,22/5/2020 8:00,0.89
12177,22/5/2020 9:00,0.73
12178,22/5/2020 10:00,1.13
12179,22/5/2020 11:00,0.17
12180,22/5/2020 12:00,0.57
12181,22/5/2020 13:00,0.73
12182,22/5/2020 14:00,0.33
12183,22/5/2020 15:00,0.25
12184,22/5/2020 16:00,0.65
12185,22/5/2020 17:00,0.41
12186,22/5/2020 18:00,0.73
12187,22/5/2020 19:00,0.09
12188,22/5/2020 20:00,0.49
12189,22/5/2020 21:00,0.73
12190,22/5/2020 22:00,0.41
12191,22/5/2020 23:00,0.33
12192,23/5/2020 0:00,0.89
12193,23/5/2020 1:00,0.65
12194,23/5/2020 2:00,0.89
12195,23/5/2020 3:00,0.25
12196,23/5/2020 4:00,0.65
12197,23/5/2020 5:00,0.89
12198,23/5/2020 6:00,0.57
12199,23/5/2020 7:00,0.33
12200,23/5/2020 8:00,0.65
12201,23/5/2020 9:00,0.41
12202,23/5/2020 10:00,0.73
12203,23/5/2020 11:00,0.17
12204,23/5/2020 12:00,0.57
12205,23/5/2020 13:00,0.73
12206,23/5/2020 14:00,0.41
12207,23/5/2020 15:00,0.25
12208,23/5/2020 16:00,0.73
12209,23/5/2020 17:00,0.49
12210,23/5/2020 18:00,0.73
12211,23/5/2020 19:00,0.17
12212,23/5/2020 20:00,0.65
12213,23/5/2020 21:00,0.73
12214,23/5/2020 22:00,0.41
12215,23/5/2020 23:00,0.17
12216,24/5/2020 0:00,0.81
12217,24/5/2020 1:00,0.57
12218,24/5/2020 2:00,0.81
12219,24/5/2020 3:00,0.17
12220,24/5/2020 4:00,0.49
12221,24/5/2020 5:00,0.73
12222,24/5/2020 6:00,0.33
12223,24/5/2020 7:00,0.17
12224,24/5/2020 8:00,0.73
12225,24/5/2020 9:00,0.57
12226,24/5/2020 10:00,0.65
12227,24/5/2020 11:00,0.17
12228,24/5/2020 12:00,0.49
12229,24/5/2020 13:00,0.73
12230,24/5/2020 14:00,0.33
12231,24/5/2020 15:00,0.09
12232,24/5/2020 16:00,0.73
12233,24/5/2020 17:00,0.49
12234,24/5/2020 18:00,0.65
12235,24/5/2020 19:00,0.25
12236,24/5/2020 20:00,0.49
12237,24/5/2020 21:00,0.81
12238,24/5/2020 22:00,0.33
12239,24/5/2020 23:00,0.09
12240,25/5/2020 0:00,0.73
12241,25/5/2020 1:00,0.57
12242,25/5/2020 2:00,0.57
12243,25/5/2020 3:00,0.25
12244,25/5/2020 4:00,0.41
12245,25/5/2020 5:00,0.81
12246,25/5/2020 6:00,0.33
12247,25/5/2020 7:00,0.09
12248,25/5/2020 8:00,0.89
12249,25/5/2020 9:00,0.57
12250,25/5/2020 10:00,0.57
12251,25/5/2020 11:00,0.25
12252,25/5/2020 12:00,0.41
12253,25/5/2020 13:00,0.81
12254,25/5/2020 14:00,0.33
12255,25/5/2020 15:00,0.01
12256,25/5/2020 16:00,0.81
12257,25/5/2020 17:00,0.57
12258,25/5/2020 18:00,0.57
12259,25/5/2020 19:00,0.25
12260,25/5/2020 20:00,0.41
12261,25/5/2020 21:00,0.89
12262,25/5/2020 22:00,0.33
12263,25/5/2020 23:00,0.09
12264,26/5/2020 0:00,0.89
12265,26/5/2020 1:00,0.57
12266,26/5/2020 2:00,0.57
12267,26/5/2020 3:00,0.25
12268,26/5/2020 4:00,0.57
12269,26/5/2020 5:00,1.13
12270,26/5/2020 6:00,0.41
12271,26/5/2020 7:00,0.17
12272,26/5/2020 8:00,1.05
12273,26/5/2020 9:00,0.73
12274,26/5/2020 10:00,0.73
12275,26/5/2020 11:00,0.25
12276,26/5/2020 12:00,0.41
12277,26/5/2020 13:00,0.97
12278,26/5/2020 14:00,0.25
12279,26/5/2020 15:00,0.09
12280,26/5/2020 16:00,0.89
12281,26/5/2020 17:00,0.57
12282,26/5/2020 18:00,0.73
12283,26/5/2020 19:00,0.25
12284,26/5/2020 20:00,0.49
12285,26/5/2020 21:00,0.97
12286,26/5/2020 22:00,0.25
12287,26/5/2020 23:00,0.09
12288,27/5/2020 0:00,0.89
12289,27/5/2020 1:00,0.49
12290,27/5/2020 2:00,0.65
12291,27/5/2020 3:00,0.17
12292,27/5/2020 4:00,0.49
12293,27/5/2020 5:00,0.89
12294,27/5/2020 6:00,0.17
12295,27/5/2020 7:00,0.09
12296,27/5/2020 8:00,0.89
12297,27/5/2020 9:00,0.49
12298,27/5/2020 10:00,0.65
12299,27/5/2020 11:00,0.33
12300,27/5/2020 12:00,0.65
12301,27/5/2020 13:00,1.13
12302,27/5/2020 14:00,0.25
12303,27/5/2020 15:00,0.09
12304,27/5/2020 16:00,0.89
12305,27/5/2020 17:00,0.41
12306,27/5/2020 18:00,0.65
12307,27/5/2020 19:00,0.17
12308,27/5/2020 20:00,0.49
12309,27/5/2020 21:00,0.89
12310,27/5/2020 22:00,0.17
12311,27/5/2020 23:00,0.17
12312,28/5/2020 0:00,0.97
12313,28/5/2020 1:00,0.57
12314,28/5/2020 2:00,0.81
12315,28/5/2020 3:00,0.25
12316,28/5/2020 4:00,0.49
12317,28/5/2020 5:00,0.89
12318,28/5/2020 6:00,0.17
12319,28/5/2020 7:00,0.09
12320,28/5/2020 8:00,1.13
12321,28/5/2020 9:00,0.81
12322,28/5/2020 10:00,0.89
12323,28/5/2020 11:00,0.17
12324,28/5/2020 12:00,0.49
12325,28/5/2020 13:00,0.97
12326,28/5/2020 14:00,0.17
12327,28/5/2020 15:00,0.09
12328,28/5/2020 16:00,0.89
12329,28/5/2020 17:00,0.49
12330,28/5/2020 18:00,0.73
12331,28/5/2020 19:00,0.09
12332,28/5/2020 20:00,0.49
12333,28/5/2020 21:00,0.97
12334,28/5/2020 22:00,0.25
12335,28/5/2020 23:00,0.01
12336,29/5/2020 0:00,0.89
12337,29/5/2020 1:00,0.49
12338,29/5/2020 2:00,0.73
12339,29/5/2020 3:00,0.09
12340,29/5/2020 4:00,0.57
12341,29/5/2020 5:00,0.89
12342,29/5/2020 6:00,0.25
12343,29/5/2020 7:00,0.01
12344,29/5/2020 8:00,0.97
12345,29/5/2020 9:00,0.49
12346,29/5/2020 10:00,0.73
12347,29/5/2020 11:00,0.09
12348,29/5/2020 12:00,0.57
12349,29/5/2020 13:00,0.89
12350,29/5/2020 14:00,0.17
12351,29/5/2020 15:00,0.01
12352,29/5/2020 16:00,0.97
12353,29/5/2020 17:00,0.49
12354,29/5/2020 18:00,0.73
12355,29/5/2020 19:00,0.09
12356,29/5/2020 20:00,0.65
12357,29/5/2020 21:00,0.89
12358,29/5/2020 22:00,0.25
12359,29/5/2020 23:00,0.17
12360,30/5/2020 0:00,1.05
12361,30/5/2020 1:00,0.57
12362,30/5/2020 2:00,0.81
12363,30/5/2020 3:00,0.17
12364,30/5/2020 4:00,0.73
12365,30/5/2020 5:00,1.05
12366,30/5/2020 6:00,0.25
12367,30/5/2020 7:00,0.25
12368,30/5/2020 8:00,1.13
12369,30/5/2020 9:00,0.81
12370,30/5/2020 10:00,0.89
12371,30/5/2020 11:00,0.09
12372,30/5/2020 12:00,0.57
12373,30/5/2020 13:00,0.89
12374,30/5/2020 14:00,0.09
12375,30/5/2020 15:00,0.09
12376,30/5/2020 16:00,0.89
12377,30/5/2020 17:00,0.49
12378,30/5/2020 18:00,0.65
12379,30/5/2020 19:00,0.17
12380,30/5/2020 20:00,0.65
12381,30/5/2020 21:00,1.05
12382,30/5/2020 22:00,0.25
12383,30/5/2020 23:00,0.41
12384,31/5/2020 0:00,1.21
12385,31/5/2020 1:00,0.97
12386,31/5/2020 2:00,1.05
12387,31/5/2020 3:00,0.49
12388,31/5/2020 4:00,0.97
12389,31/5/2020 5:00,1.37
12390,31/5/2020 6:00,0.57
12391,31/5/2020 7:00,0.49
12392,31/5/2020 8:00,1.05
12393,31/5/2020 9:00,0.73
12394,31/5/2020 10:00,0.65
12395,31/5/2020 11:00,0.09
12396,31/5/2020 12:00,0.57
12397,31/5/2020 13:00,0.81
12398,31/5/2020 14:00,0.01
12399,31/5/2020 15:00,0.09
12400,31/5/2020 16:00,0.81
12401,31/5/2020 17:00,0.57
12402,31/5/2020 18:00,0.65
12403,31/5/2020 19:00,0.17
12404,31/5/2020 20:00,0.65
12405,31/5/2020 21:00,1.05
12406,31/5/2020 22:00,0.25
12407,31/5/2020 23:00,0.41
12408,1/6/2020 0:00,1.13
12409,1/6/2020 1:00,0.89
12410,1/6/2020 2:00,0.81
12411,1/6/2020 3:00,0.33
12412,1/6/2020 4:00,0.81
12413,1/6/2020 5:00,1.05
12414,1/6/2020 6:00,0.25
12415,1/6/2020 7:00,0.25
12416,1/6/2020 8:00,1.05
12417,1/6/2020 9:00,0.81
12418,1/6/2020 10:00,0.65
12419,1/6/2020 11:00,0.09
12420,1/6/2020 12:00,0.65
12421,1/6/2020 13:00,0.81
12422,1/6/2020 14:00,0.09
12423,1/6/2020 15:00,0.09
12424,1/6/2020 16:00,0.89
12425,1/6/2020 17:00,0.57
12426,1/6/2020 18:00,0.65
12427,1/6/2020 19:00,0.25
12428,1/6/2020 20:00,0.81
12429,1/6/2020 21:00,0.97
12430,1/6/2020 22:00,0.25
12431,1/6/2020 23:00,0.17
12432,2/6/2020 0:00,0.97
12433,2/6/2020 1:00,0.49
12434,2/6/2020 2:00,0.57
12435,2/6/2020 3:00,0.17
12436,2/6/2020 4:00,0.65
12437,2/6/2020 5:00,0.73
12438,2/6/2020 6:00,0.09
12439,2/6/2020 7:00,0.09
12440,2/6/2020 8:00,1.05
12441,2/6/2020 9:00,0.73
12442,2/6/2020 10:00,0.81
12443,2/6/2020 11:00,0.17
12444,2/6/2020 12:00,0.65
12445,2/6/2020 13:00,0.73
12446,2/6/2020 14:00,0.17
12447,2/6/2020 15:00,0.01
12448,2/6/2020 16:00,1.05
12449,2/6/2020 17:00,0.49
12450,2/6/2020 18:00,0.57
12451,2/6/2020 19:00,0.17
12452,2/6/2020 20:00,0.73
12453,2/6/2020 21:00,0.81
12454,2/6/2020 22:00,0.17
12455,2/6/2020 23:00,0.09
12456,3/6/2020 0:00,1.05
12457,3/6/2020 1:00,0.57
